index,image,caption,id
1,Wigglytuff_3.jpg,Wigglytuff,0
2,Tentacruel_29.jpg,Tentacruel,1
3,Pidgeotto_40.jpg,Pidgeotto,2
4,Exeggutor_49.jpg,Exeggutor,3
5,Snorlax_25.jpg,Snorlax,4
6,Omastar_46.jpg,Omastar,5
7,Alakazam_41.jpg,Alakazam,6
8,Weedle_27.jpg,Weedle,7
9,Hitmonlee_45.jpg,Hitmonlee,8
10,Venusaur_62.jpg,Venusaur,9
11,Charmeleon_32.jpg,Charmeleon,10
12,Charmeleon_37.jpg,Charmeleon,11
13,Pidgeotto_59.jpg,Pidgeotto,12
14,Charmander_274.jpg,Charmander,13
15,Mewtwo_153.jpg,Mewtwo,14
16,Squirtle_88.jpg,Squirtle,15
17,Nidorino_59.jpg,Nidorino,16
18,Magnemite_18.jpg,Magnemite,17
19,Dratini_5.jpg,Dratini,18
20,Jynx_39.jpg,Jynx,19
21,Dragonair_51.jpg,Dragonair,20
22,Abra_41.jpg,Abra,21
23,Victreebel_40.jpg,Victreebel,22
24,Moltres_8.jpg,Moltres,23
25,Mewtwo_27.png,Mewtwo,24
26,Arcanine_2.jpg,Arcanine,25
27,Electabuzz_36.jpg,Electabuzz,26
28,Haunter_47.jpg,Haunter,27
29,Chansey_25.jpg,Chansey,28
30,Charmander_138.jpg,Charmander,29
31,Clefable_0.jpg,Clefable,30
32,Wigglytuff_0.jpg,Wigglytuff,31
33,Voltorb_22.jpg,Voltorb,32
34,Poliwrath_32.jpg,Poliwrath,33
35,Rapidash_40.jpg,Rapidash,34
36,Alakazam_20.jpg,Alakazam,35
37,Charmander_16.png,Charmander,36
38,Pikachu_101.png,Pikachu,37
39,Haunter_4.jpg,Haunter,38
40,Voltorb_39.jpg,Voltorb,39
41,Bulbasaur_220.jpg,Bulbasaur,40
42,Farfetchd_20.jpg,Farfetchd,41
43,Persian_6.jpg,Persian,42
44,Alakazam_36.jpg,Alakazam,43
45,Spearow_30.jpg,Spearow,44
46,Hypno_10.jpg,Hypno,45
47,Squirtle_28.png,Squirtle,46
48,Pikachu_108.png,Pikachu,47
49,Vulpix_66.jpg,Vulpix,48
50,Vulpix_54.jpg,Vulpix,49
51,Seaking_16.jpg,Seaking,50
52,Shellder_31.jpg,Shellder,51
53,Graveler_27.jpg,Graveler,52
54,Mewtwo_207.jpg,Mewtwo,53
55,Dragonair_3.jpg,Dragonair,54
56,Horsea_52.jpg,Horsea,55
57,MrMime_56.jpg,MrMime,56
58,Dragonite_3.jpg,Dragonite,57
59,Exeggutor_9.jpg,Exeggutor,58
60,Pikachu_72.jpg,Pikachu,59
61,Pidgey_48.jpg,Pidgey,60
62,Pikachu_203.png,Pikachu,61
63,Pidgeot_47.jpg,Pidgeot,62
64,Haunter_2.jpg,Haunter,63
65,Golduck_25.jpg,Golduck,64
66,Omastar_26.jpg,Omastar,65
67,Squirtle_67.png,Squirtle,66
68,Marowak_42.jpg,Marowak,67
69,Squirtle_96.png,Squirtle,68
70,Weepinbell_49.jpg,Weepinbell,69
71,Charmander_67.jpg,Charmander,70
72,MrMime_14.jpg,MrMime,71
73,Chansey_21.jpg,Chansey,72
74,Fearow_99.jpg,Fearow,73
75,Gastly_38.jpg,Gastly,74
76,Sandshrew_33.jpg,Sandshrew,75
77,Vulpix_61.jpg,Vulpix,76
78,Psyduck_144.jpg,Psyduck,77
79,Gloom_0.jpg,Gloom,78
80,Golduck_55.jpg,Golduck,79
81,Poliwhirl_30.jpg,Poliwhirl,80
82,Persian_51.jpg,Persian,81
83,Mew_53.jpg,Mew,82
84,Koffing_14.jpg,Koffing,83
85,Sandshrew_42.jpg,Sandshrew,84
86,Tentacool_35.jpg,Tentacool,85
87,Voltorb_49.jpg,Voltorb,86
88,Rapidash_14.jpg,Rapidash,87
89,Metapod_36.jpg,Metapod,88
90,Poliwrath_39.jpg,Poliwrath,89
91,Rhyhorn_49.jpg,Rhyhorn,90
92,Nidoking_25.jpg,Nidoking,91
93,Venonat_7.jpg,Venonat,92
94,Ninetales_28.jpg,Ninetales,93
95,Hypno_6.jpg,Hypno,94
96,Arbok_24.jpg,Arbok,95
97,Moltres_19.jpg,Moltres,96
98,Cubone_0.jpeg,Cubone,97
99,Seadra_32.jpg,Seadra,98
100,Clefable_4.jpg,Clefable,99
101,Ivysaur_27.jpg,Ivysaur,100
102,Ivysaur_6.jpg,Ivysaur,101
103,Clefairy_39.jpg,Clefairy,102
104,Dratini_17.jpg,Dratini,103
105,Clefable_47.jpg,Clefable,104
106,Weedle_50.jpg,Weedle,105
107,Oddish_31.jpg,Oddish,106
108,Alakazam_44.jpg,Alakazam,107
109,Horsea_2.jpg,Horsea,108
110,Weedle_42.jpg,Weedle,109
111,Vileplume_43.jpg,Vileplume,110
112,Jigglypuff_7.jpg,Jigglypuff,111
113,Ekans_14.jpg,Ekans,112
114,Kadabra_57.jpg,Kadabra,113
115,Paras_2.jpg,Paras,114
116,Blastoise_57.jpg,Blastoise,115
117,Charizard_17.jpg,Charizard,116
118,Magnemite_53.jpg,Magnemite,117
119,Magnemite_36.jpg,Magnemite,118
120,Weedle_3.jpg,Weedle,119
121,Pidgey_37.jpg,Pidgey,120
122,Kadabra_5.jpg,Kadabra,121
123,Geodude_7.jpg,Geodude,122
124,Squirtle_48.jpg,Squirtle,123
125,Krabby_10.jpg,Krabby,124
126,Drowzee_12.jpg,Drowzee,125
127,Omanyte_41.jpg,Omanyte,126
128,Meowth_67.jpg,Meowth,127
129,Rhydon_9.jpg,Rhydon,128
130,Bulbasaur_71.png,Bulbasaur,129
131,Pikachu_145.jpg,Pikachu,130
132,Onix_2.jpg,Onix,131
133,Meowth_44.jpg,Meowth,132
134,Vileplume_19.jpg,Vileplume,133
135,Squirtle_138.jpg,Squirtle,134
136,Articuno_33.jpg,Articuno,135
137,Eevee_8.jpg,Eevee,136
138,Exeggutor_67.jpg,Exeggutor,137
139,Sandslash_10.jpg,Sandslash,138
140,Nidoqueen_24.jpg,Nidoqueen,139
141,Ditto_48.jpg,Ditto,140
142,Butterfree_55.jpg,Butterfree,141
143,Onix_6.jpg,Onix,142
144,Clefairy_59.jpg,Clefairy,143
145,Squirtle_85.png,Squirtle,144
146,Marowak_29.jpg,Marowak,145
147,Wartortle_34.jpg,Wartortle,146
148,Vileplume_10.jpg,Vileplume,147
149,Kabuto_44.jpg,Kabuto,148
150,Machamp_40.jpg,Machamp,149
151,Kabutops_38.jpg,Kabutops,150
152,Persian_41.jpg,Persian,151
153,Seel_57.jpg,Seel,152
154,Rhyhorn_42.jpg,Rhyhorn,153
155,Pidgey_9.jpg,Pidgey,154
156,Gyarados_42.jpg,Gyarados,155
157,Mewtwo_190.png,Mewtwo,156
158,Mew_25.jpg,Mew,157
159,Eevee_14.jpg,Eevee,158
160,Venusaur_46.jpg,Venusaur,159
161,Poliwag_33.jpg,Poliwag,160
162,Weepinbell_46.jpg,Weepinbell,161
163,Exeggcute_47.jpg,Exeggcute,162
164,Kakuna_24.jpg,Kakuna,163
165,Abra_4.jpg,Abra,164
166,Marowak_66.jpg,Marowak,165
167,Charmander_286.png,Charmander,166
